stock,date,price_adj_close,earnings_date,fiscal_date_ending
AAPL,26-02-25,239.5408936,01-05-25,31-03-25
AAPL,27-02-25,236.4913177,01-05-25,31-03-25
AAPL,28-02-25,241.0158386,01-05-25,31-03-25
AAPL,03-03-25,237.2188263,01-05-25,31-03-25
AAPL,04-03-25,235.1259766,01-05-25,31-03-25
AAPL,05-03-25,234.9366302,01-05-25,31-03-25
AAPL,06-03-25,234.5280457,01-05-25,31-03-25
AAPL,07-03-25,238.2552948,01-05-25,31-03-25
AAPL,10-03-25,226.7047729,01-05-25,31-03-25
AAPL,11-03-25,220.0874023,01-05-25,31-03-25
AAPL,12-03-25,216.2405548,01-05-25,31-03-25
AAPL,13-03-25,208.9654236,01-05-25,31-03-25
AAPL,14-03-25,212.7624512,01-05-25,31-03-25
AAPL,17-03-25,213.2707062,01-05-25,31-03-25
AAPL,18-03-25,211.9651947,01-05-25,31-03-25
AAPL,19-03-25,214.506485,01-05-25,31-03-25
AAPL,20-03-25,213.3703918,01-05-25,31-03-25
AAPL,21-03-25,217.5261688,01-05-25,31-03-25
AAPL,24-03-25,219.9777679,01-05-25,31-03-25
AAPL,25-03-25,222.9874878,01-05-25,31-03-25
AAPL,26-03-25,220.7750549,01-05-25,31-03-25
AAPL,27-03-25,223.0871735,01-05-25,31-03-25
AAPL,28-03-25,217.1574249,01-05-25,31-03-25
AAPL,31-03-25,221.3730164,01-05-25,31-03-25
AAPL,01-04-25,222.4293976,01-05-25,31-03-25
AAPL,02-04-25,223.1270142,01-05-25,31-03-25
AAPL,03-04-25,202.4975433,01-05-25,31-03-25
AAPL,04-04-25,187.7380371,01-05-25,31-03-25
AAPL,07-04-25,180.8416138,01-05-25,31-03-25
AAPL,08-04-25,171.8324127,01-05-25,31-03-25
AAPL,09-04-25,198.1723633,01-05-25,31-03-25
AAPL,10-04-25,189.7710724,01-05-25,31-03-25
AAPL,11-04-25,197.4747314,01-05-25,31-03-25
AAPL,14-04-25,201.8298492,01-05-25,31-03-25
AAPL,15-04-25,201.4511261,01-05-25,31-03-25
AAPL,16-04-25,193.6079559,01-05-25,31-03-25
AAPL,17-04-25,196.3087158,01-05-25,31-03-25
AAPL,21-04-25,192.5017395,01-05-25,31-03-25
AAPL,22-04-25,199.0593262,01-05-25,31-03-25
AAPL,23-04-25,203.9027557,01-05-25,31-03-25
AAPL,24-04-25,207.6599121,01-05-25,31-03-25
AAPL,25-04-25,208.566803,01-05-25,31-03-25
AAPL,28-04-25,209.4238739,01-05-25,31-03-25
AAPL,29-04-25,210.4902344,01-05-25,31-03-25
AAPL,30-04-25,211.7758331,01-05-25,31-03-25
AAPL,01-05-25,212.5930481,01-05-25,31-03-25
AAPL,02-05-25,204.6501923,31-07-25,30-06-25
AAPL,05-05-25,198.2122192,31-07-25,30-06-25
AAPL,06-05-25,197.8334961,31-07-25,30-06-25
AAPL,07-05-25,195.5812073,31-07-25,30-06-25
AAPL,08-05-25,196.8169861,31-07-25,30-06-25
AAPL,09-05-25,197.8534393,31-07-25,30-06-25
AAPL,12-05-25,210.3471375,31-07-25,30-06-25
AAPL,13-05-25,212.4826355,31-07-25,30-06-25
AAPL,14-05-25,211.8838959,31-07-25,30-06-25
AAPL,15-05-25,211.0057526,31-07-25,30-06-25
AAPL,16-05-25,210.8161469,31-07-25,30-06-25
AAPL,19-05-25,208.3413544,31-07-25,30-06-25
AAPL,20-05-25,206.4253998,31-07-25,30-06-25
AAPL,21-05-25,201.6654053,31-07-25,30-06-25
AAPL,22-05-25,200.9369354,31-07-25,30-06-25
AAPL,23-05-25,194.8597565,31-07-25,30-06-25
AAPL,27-05-25,199.7893677,31-07-25,30-06-25
AAPL,28-05-25,199.9989166,31-07-25,30-06-25
AAPL,29-05-25,199.5299072,31-07-25,30-06-25
AAPL,30-05-25,200.4280243,31-07-25,30-06-25
AAPL,02-06-25,201.2762299,31-07-25,30-06-25
AAPL,03-06-25,202.842926,31-07-25,30-06-25
AAPL,04-06-25,202.3938904,31-07-25,30-06-25
AAPL,05-06-25,200.2084961,31-07-25,30-06-25
AAPL,06-06-25,203.4915619,31-07-25,30-06-25
AAPL,09-06-25,201.0267639,31-07-25,30-06-25
AAPL,10-06-25,202.2441864,31-07-25,30-06-25
AAPL,11-06-25,198.3623657,31-07-25,30-06-25
AAPL,12-06-25,198.7814789,31-07-25,30-06-25
AAPL,13-06-25,196.037262,31-07-25,30-06-25
AAPL,16-06-25,198.0031281,31-07-25,30-06-25
AAPL,17-06-25,195.2289581,31-07-25,30-06-25
AAPL,18-06-25,196.1669769,31-07-25,30-06-25
AAPL,20-06-25,200.5776978,31-07-25,30-06-25
AAPL,23-06-25,201.0766602,31-07-25,30-06-25
AAPL,24-06-25,199.8791809,31-07-25,30-06-25
AAPL,25-06-25,201.1365356,31-07-25,30-06-25
AAPL,26-06-25,200.5776978,31-07-25,30-06-25
AAPL,27-06-25,200.6575317,31-07-25,30-06-25
AAPL,30-06-25,204.7389374,31-07-25,30-06-25
AAPL,01-07-25,207.3833771,31-07-25,30-06-25
AAPL,02-07-25,211.9936676,31-07-25,30-06-25
AAPL,03-07-25,213.1013489,31-07-25,30-06-25
AAPL,07-07-25,209.5088959,31-07-25,30-06-25
AAPL,08-07-25,209.5687714,31-07-25,30-06-25
AAPL,09-07-25,210.6963959,31-07-25,30-06-25
AAPL,10-07-25,211.9637299,31-07-25,30-06-25
AAPL,11-07-25,210.7163544,31-07-25,30-06-25
AAPL,14-07-25,208.1816864,31-07-25,30-06-25
AAPL,15-07-25,208.6706696,31-07-25,30-06-25
AAPL,16-07-25,209.7184753,31-07-25,30-06-25
AAPL,17-07-25,209.5787506,31-07-25,30-06-25
AAPL,18-07-25,210.7363129,31-07-25,30-06-25
AAPL,21-07-25,212.0335693,31-07-25,30-06-25
AAPL,22-07-25,213.9495544,31-07-25,30-06-25
AAPL,23-07-25,213.7000732,31-07-25,30-06-25
AAPL,24-07-25,213.3108826,31-07-25,30-06-25
AAPL,25-07-25,213.4306488,31-07-25,30-06-25
AAPL,28-07-25,213.600296,31-07-25,30-06-25
AAPL,29-07-25,210.8261261,31-07-25,30-06-25
AAPL,30-07-25,208.6107941,31-07-25,30-06-25
AAPL,31-07-25,207.1339111,31-07-25,30-06-25
AAPL,01-08-25,201.9548187,30-10-25,30-09-25
AAPL,04-08-25,202.9227753,30-10-25,30-09-25
AAPL,05-08-25,202.4936676,30-10-25,30-09-25
AAPL,06-08-25,212.8019714,30-10-25,30-09-25
AAPL,07-08-25,219.5677185,30-10-25,30-09-25
AAPL,08-08-25,228.8681488,30-10-25,30-09-25
AAPL,11-08-25,226.9599762,30-10-25,30-09-25
AAPL,12-08-25,229.4275818,30-10-25,30-09-25
AAPL,13-08-25,233.1040344,30-10-25,30-09-25
AAPL,14-08-25,232.5545654,30-10-25,30-09-25
AAPL,15-08-25,231.3657074,30-10-25,30-09-25
AAPL,18-08-25,230.6663971,30-10-25,30-09-25
AAPL,19-08-25,230.3367157,30-10-25,30-09-25
AAPL,20-08-25,225.7911072,30-10-25,30-09-25
AAPL,21-08-25,224.6821899,30-10-25,30-09-25
AAPL,22-08-25,227.5394135,30-10-25,30-09-25
AAPL,25-08-25,226.9400024,30-10-25,30-09-25
AAPL,26-08-25,229.0879211,30-10-25,30-09-25
AAPL,27-08-25,230.2667847,30-10-25,30-09-25
AAPL,28-08-25,232.3347778,30-10-25,30-09-25
AAPL,29-08-25,231.9151764,30-10-25,30-09-25
AAPL,02-09-25,229.4975281,30-10-25,30-09-25
AAPL,03-09-25,238.2390594,30-10-25,30-09-25
AAPL,04-09-25,239.5477753,30-10-25,30-09-25
AAPL,05-09-25,239.4578705,30-10-25,30-09-25
AAPL,08-09-25,237.6496277,30-10-25,30-09-25
AAPL,09-09-25,234.1230469,30-10-25,30-09-25
AAPL,10-09-25,226.5703583,30-10-25,30-09-25
AAPL,11-09-25,229.8072205,30-10-25,30-09-25
AAPL,12-09-25,233.8433228,30-10-25,30-09-25
AAPL,15-09-25,236.4707642,30-10-25,30-09-25
AAPL,16-09-25,237.9193573,30-10-25,30-09-25
AAPL,17-09-25,238.7585602,30-10-25,30-09-25
AAPL,18-09-25,237.6496277,30-10-25,30-09-25
AAPL,19-09-25,245.2622375,30-10-25,30-09-25
AAPL,22-09-25,255.8319855,30-10-25,30-09-25
AAPL,23-09-25,254.1835938,30-10-25,30-09-25
AAPL,24-09-25,252.0656433,30-10-25,30-09-25
AAPL,25-09-25,256.6212158,30-10-25,30-09-25
AAPL,26-09-25,255.2126007,30-10-25,30-09-25
AAPL,29-09-25,254.1835938,30-10-25,30-09-25
AAPL,30-09-25,254.3834076,30-10-25,30-09-25
AAPL,01-10-25,255.2026062,30-10-25,30-09-25
AAPL,02-10-25,256.8809814,30-10-25,30-09-25
AAPL,03-10-25,257.7701111,30-10-25,30-09-25
AAPL,06-10-25,256.4414063,30-10-25,30-09-25
AAPL,07-10-25,256.2316284,30-10-25,30-09-25
AAPL,08-10-25,257.8100891,30-10-25,30-09-25
AAPL,09-10-25,253.7939606,30-10-25,30-09-25
AAPL,10-10-25,245.0324707,30-10-25,30-09-25
AAPL,13-10-25,247.4201508,30-10-25,30-09-25
AAPL,14-10-25,247.5300446,30-10-25,30-09-25
AAPL,15-10-25,249.098526,30-10-25,30-09-25
AAPL,16-10-25,247.2103577,30-10-25,30-09-25
AAPL,17-10-25,252.0456543,30-10-25,30-09-25
AAPL,20-10-25,261.9860229,30-10-25,30-09-25
AAPL,21-10-25,262.5155029,30-10-25,30-09-25
AAPL,22-10-25,258.199707,30-10-25,30-09-25
AAPL,23-10-25,259.3285828,30-10-25,30-09-25
AAPL,24-10-25,262.5654907,30-10-25,30-09-25
AAPL,27-10-25,268.5496521,30-10-25,30-09-25
AAPL,28-10-25,268.7394714,30-10-25,30-09-25
AAPL,29-10-25,269.4388123,30-10-25,30-09-25
AAPL,30-10-25,271.137146,30-10-25,30-09-25
AAPL,31-10-25,270.1081543,,
AAPL,03-11-25,268.7894287,,
AAPL,04-11-25,269.7784729,,
AAPL,05-11-25,269.8783875,,
AAPL,06-11-25,269.508728,,
AAPL,07-11-25,268.2099915,,
AAPL,10-11-25,269.4299927,,
AAPL,11-11-25,275.25,,
AAPL,12-11-25,273.4700012,,
AAPL,13-11-25,272.9500122,,
AAPL,14-11-25,272.4100037,,
AAPL,17-11-25,267.4599915,,
AAPL,18-11-25,267.4400024,,
AAPL,19-11-25,268.5599976,,
AAPL,20-11-25,266.25,,
AAPL,21-11-25,271.4899902,,
AAPL,24-11-25,275.9200134,,
AAPL,25-11-25,276.9700012,,
AAPL,26-11-25,277.5499878,,
AAPL,28-11-25,278.8500061,,
AMZN,02-01-25,220.2200012,06-02-25,31-12-24
AMZN,03-01-25,224.1900024,06-02-25,31-12-24
AMZN,06-01-25,227.6100006,06-02-25,31-12-24
AMZN,07-01-25,222.1100006,06-02-25,31-12-24
AMZN,08-01-25,222.1300049,06-02-25,31-12-24
AMZN,10-01-25,218.9400024,06-02-25,31-12-24
AMZN,13-01-25,218.4600067,06-02-25,31-12-24
AMZN,14-01-25,217.7599945,06-02-25,31-12-24
AMZN,15-01-25,223.3500061,06-02-25,31-12-24
AMZN,16-01-25,220.6600037,06-02-25,31-12-24
AMZN,17-01-25,225.9400024,06-02-25,31-12-24
AMZN,21-01-25,230.7100067,06-02-25,31-12-24
AMZN,22-01-25,235.0099945,06-02-25,31-12-24
AMZN,23-01-25,235.4199982,06-02-25,31-12-24
AMZN,24-01-25,234.8500061,06-02-25,31-12-24
AMZN,27-01-25,235.4199982,06-02-25,31-12-24
AMZN,28-01-25,238.1499939,06-02-25,31-12-24
AMZN,29-01-25,237.0700073,06-02-25,31-12-24
AMZN,30-01-25,234.6399994,06-02-25,31-12-24
AMZN,31-01-25,237.6799927,06-02-25,31-12-24
AMZN,03-02-25,237.4199982,06-02-25,31-12-24
AMZN,04-02-25,242.0599976,06-02-25,31-12-24
AMZN,05-02-25,236.1699982,06-02-25,31-12-24
AMZN,06-02-25,238.8300018,06-02-25,31-12-24
AMZN,07-02-25,229.1499939,01-05-25,31-03-25
AMZN,10-02-25,233.1399994,01-05-25,31-03-25
AMZN,11-02-25,232.7599945,01-05-25,31-03-25
AMZN,12-02-25,228.9299927,01-05-25,31-03-25
AMZN,13-02-25,230.3699951,01-05-25,31-03-25
AMZN,14-02-25,228.6799927,01-05-25,31-03-25
AMZN,18-02-25,226.6499939,01-05-25,31-03-25
AMZN,19-02-25,226.6300049,01-05-25,31-03-25
AMZN,20-02-25,222.8800049,01-05-25,31-03-25
AMZN,21-02-25,216.5800018,01-05-25,31-03-25
AMZN,24-02-25,212.7100067,01-05-25,31-03-25
AMZN,25-02-25,212.8000031,01-05-25,31-03-25
AMZN,26-02-25,214.3500061,01-05-25,31-03-25
AMZN,27-02-25,208.7400055,01-05-25,31-03-25
AMZN,28-02-25,212.2799988,01-05-25,31-03-25
AMZN,03-03-25,205.0200043,01-05-25,31-03-25
AMZN,04-03-25,203.8000031,01-05-25,31-03-25
AMZN,05-03-25,208.3600006,01-05-25,31-03-25
AMZN,06-03-25,200.6999969,01-05-25,31-03-25
AMZN,07-03-25,199.25,01-05-25,31-03-25
AMZN,10-03-25,194.5399933,01-05-25,31-03-25
AMZN,11-03-25,196.5899963,01-05-25,31-03-25
AMZN,12-03-25,198.8899994,01-05-25,31-03-25
AMZN,13-03-25,193.8899994,01-05-25,31-03-25
AMZN,14-03-25,197.9499969,01-05-25,31-03-25
AMZN,17-03-25,195.7400055,01-05-25,31-03-25
AMZN,18-03-25,192.8200073,01-05-25,31-03-25
AMZN,19-03-25,195.5399933,01-05-25,31-03-25
AMZN,20-03-25,194.9499969,01-05-25,31-03-25
AMZN,21-03-25,196.2100067,01-05-25,31-03-25
AMZN,24-03-25,203.2599945,01-05-25,31-03-25
AMZN,25-03-25,205.7100067,01-05-25,31-03-25
AMZN,26-03-25,201.1300049,01-05-25,31-03-25
AMZN,27-03-25,201.3600006,01-05-25,31-03-25
AMZN,28-03-25,192.7200012,01-05-25,31-03-25
AMZN,31-03-25,190.2599945,01-05-25,31-03-25
AMZN,01-04-25,192.1699982,01-05-25,31-03-25
AMZN,02-04-25,196.0099945,01-05-25,31-03-25
AMZN,03-04-25,178.4100037,01-05-25,31-03-25
AMZN,04-04-25,171,01-05-25,31-03-25
AMZN,07-04-25,175.2599945,01-05-25,31-03-25
AMZN,08-04-25,170.6600037,01-05-25,31-03-25
AMZN,09-04-25,191.1000061,01-05-25,31-03-25
AMZN,10-04-25,181.2200012,01-05-25,31-03-25
AMZN,11-04-25,184.8699951,01-05-25,31-03-25
AMZN,14-04-25,182.1199951,01-05-25,31-03-25
AMZN,15-04-25,179.5899963,01-05-25,31-03-25
AMZN,16-04-25,174.3300018,01-05-25,31-03-25
AMZN,17-04-25,172.6100006,01-05-25,31-03-25
AMZN,21-04-25,167.3200073,01-05-25,31-03-25
AMZN,22-04-25,173.1799927,01-05-25,31-03-25
AMZN,23-04-25,180.6000061,01-05-25,31-03-25
AMZN,24-04-25,186.5399933,01-05-25,31-03-25
AMZN,25-04-25,188.9900055,01-05-25,31-03-25
AMZN,28-04-25,187.6999969,01-05-25,31-03-25
AMZN,29-04-25,187.3899994,01-05-25,31-03-25
AMZN,30-04-25,184.4199982,01-05-25,31-03-25
AMZN,01-05-25,190.1999969,01-05-25,31-03-25
AMZN,02-05-25,189.9799957,31-07-25,30-06-25
AMZN,05-05-25,186.3500061,31-07-25,30-06-25
AMZN,06-05-25,185.0099945,31-07-25,30-06-25
AMZN,07-05-25,188.7100067,31-07-25,30-06-25
AMZN,08-05-25,192.0800018,31-07-25,30-06-25
AMZN,09-05-25,193.0599976,31-07-25,30-06-25
AMZN,12-05-25,208.6399994,31-07-25,30-06-25
AMZN,13-05-25,211.3699951,31-07-25,30-06-25
AMZN,14-05-25,210.25,31-07-25,30-06-25
AMZN,15-05-25,205.1699982,31-07-25,30-06-25
AMZN,16-05-25,205.5899963,31-07-25,30-06-25
AMZN,19-05-25,206.1600037,31-07-25,30-06-25
AMZN,20-05-25,204.0700073,31-07-25,30-06-25
AMZN,21-05-25,201.1199951,31-07-25,30-06-25
AMZN,22-05-25,203.1000061,31-07-25,30-06-25
AMZN,23-05-25,200.9900055,31-07-25,30-06-25
AMZN,27-05-25,206.0200043,31-07-25,30-06-25
AMZN,28-05-25,204.7200012,31-07-25,30-06-25
AMZN,29-05-25,205.6999969,31-07-25,30-06-25
AMZN,30-05-25,205.0099945,31-07-25,30-06-25
AMZN,02-06-25,206.6499939,31-07-25,30-06-25
AMZN,03-06-25,205.7100067,31-07-25,30-06-25
AMZN,04-06-25,207.2299957,31-07-25,30-06-25
AMZN,05-06-25,207.9100037,31-07-25,30-06-25
AMZN,06-06-25,213.5700073,31-07-25,30-06-25
AMZN,09-06-25,216.9799957,31-07-25,30-06-25
AMZN,10-06-25,217.6100006,31-07-25,30-06-25
AMZN,11-06-25,213.1999969,31-07-25,30-06-25
AMZN,12-06-25,213.2400055,31-07-25,30-06-25
AMZN,13-06-25,212.1000061,31-07-25,30-06-25
AMZN,16-06-25,216.1000061,31-07-25,30-06-25
AMZN,17-06-25,214.8200073,31-07-25,30-06-25
AMZN,18-06-25,212.5200043,31-07-25,30-06-25
AMZN,20-06-25,209.6900024,31-07-25,30-06-25
AMZN,23-06-25,208.4700012,31-07-25,30-06-25
AMZN,24-06-25,212.7700043,31-07-25,30-06-25
AMZN,25-06-25,211.9900055,31-07-25,30-06-25
AMZN,26-06-25,217.1199951,31-07-25,30-06-25
AMZN,27-06-25,223.3000031,31-07-25,30-06-25
AMZN,30-06-25,219.3899994,31-07-25,30-06-25
AMZN,01-07-25,220.4600067,31-07-25,30-06-25
AMZN,02-07-25,219.9199982,31-07-25,30-06-25
AMZN,03-07-25,223.4100037,31-07-25,30-06-25
AMZN,07-07-25,223.4700012,31-07-25,30-06-25
AMZN,08-07-25,219.3600006,31-07-25,30-06-25
AMZN,09-07-25,222.5399933,31-07-25,30-06-25
AMZN,10-07-25,222.2599945,31-07-25,30-06-25
AMZN,11-07-25,225.0200043,31-07-25,30-06-25
AMZN,14-07-25,225.6900024,31-07-25,30-06-25
AMZN,15-07-25,226.3500061,31-07-25,30-06-25
AMZN,16-07-25,223.1900024,31-07-25,30-06-25
AMZN,17-07-25,223.8800049,31-07-25,30-06-25
AMZN,18-07-25,226.1300049,31-07-25,30-06-25
AMZN,21-07-25,229.3000031,31-07-25,30-06-25
AMZN,22-07-25,227.4700012,31-07-25,30-06-25
AMZN,23-07-25,228.2899933,31-07-25,30-06-25
AMZN,24-07-25,232.2299957,31-07-25,30-06-25
AMZN,25-07-25,231.4400024,31-07-25,30-06-25
AMZN,28-07-25,232.7899933,31-07-25,30-06-25
AMZN,29-07-25,231.0099945,31-07-25,30-06-25
AMZN,30-07-25,230.1900024,31-07-25,30-06-25
AMZN,31-07-25,234.1100006,31-07-25,30-06-25
AMZN,01-08-25,214.75,30-10-25,30-09-25
AMZN,04-08-25,211.6499939,30-10-25,30-09-25
AMZN,05-08-25,213.75,30-10-25,30-09-25
AMZN,06-08-25,222.3099976,30-10-25,30-09-25
AMZN,07-08-25,223.1300049,30-10-25,30-09-25
AMZN,08-08-25,222.6900024,30-10-25,30-09-25
AMZN,11-08-25,221.3000031,30-10-25,30-09-25
AMZN,12-08-25,221.4700012,30-10-25,30-09-25
AMZN,13-08-25,224.5599976,30-10-25,30-09-25
AMZN,14-08-25,230.9799957,30-10-25,30-09-25
AMZN,15-08-25,231.0299988,30-10-25,30-09-25
AMZN,18-08-25,231.4900055,30-10-25,30-09-25
AMZN,19-08-25,228.0099945,30-10-25,30-09-25
AMZN,20-08-25,223.8099976,30-10-25,30-09-25
AMZN,21-08-25,221.9499969,30-10-25,30-09-25
AMZN,22-08-25,228.8399963,30-10-25,30-09-25
AMZN,25-08-25,227.9400024,30-10-25,30-09-25
AMZN,26-08-25,228.7100067,30-10-25,30-09-25
AMZN,27-08-25,229.1199951,30-10-25,30-09-25
AMZN,28-08-25,231.6000061,30-10-25,30-09-25
AMZN,29-08-25,229,30-10-25,30-09-25
AMZN,02-09-25,225.3399963,30-10-25,30-09-25
AMZN,03-09-25,225.9900055,30-10-25,30-09-25
AMZN,04-09-25,235.6799927,30-10-25,30-09-25
AMZN,05-09-25,232.3300018,30-10-25,30-09-25
AMZN,08-09-25,235.8399963,30-10-25,30-09-25
AMZN,09-09-25,238.2400055,30-10-25,30-09-25
AMZN,10-09-25,230.3300018,30-10-25,30-09-25
AMZN,11-09-25,229.9499969,30-10-25,30-09-25
AMZN,12-09-25,228.1499939,30-10-25,30-09-25
AMZN,15-09-25,231.4299927,30-10-25,30-09-25
AMZN,16-09-25,234.0500031,30-10-25,30-09-25
AMZN,17-09-25,231.6199951,30-10-25,30-09-25
AMZN,18-09-25,231.2299957,30-10-25,30-09-25
AMZN,19-09-25,231.4799957,30-10-25,30-09-25
AMZN,22-09-25,227.6300049,30-10-25,30-09-25
AMZN,23-09-25,220.7100067,30-10-25,30-09-25
AMZN,24-09-25,220.2100067,30-10-25,30-09-25
AMZN,25-09-25,218.1499939,30-10-25,30-09-25
AMZN,26-09-25,219.7799988,30-10-25,30-09-25
AMZN,29-09-25,222.1699982,30-10-25,30-09-25
AMZN,30-09-25,219.5700073,30-10-25,30-09-25
AMZN,01-10-25,220.6300049,30-10-25,30-09-25
AMZN,02-10-25,222.4100037,30-10-25,30-09-25
AMZN,03-10-25,219.5099945,30-10-25,30-09-25
AMZN,06-10-25,220.8999939,30-10-25,30-09-25
AMZN,07-10-25,221.7799988,30-10-25,30-09-25
AMZN,08-10-25,225.2200012,30-10-25,30-09-25
AMZN,09-10-25,227.7400055,30-10-25,30-09-25
AMZN,10-10-25,216.3699951,30-10-25,30-09-25
AMZN,13-10-25,220.0700073,30-10-25,30-09-25
AMZN,14-10-25,216.3899994,30-10-25,30-09-25
AMZN,15-10-25,215.5700073,30-10-25,30-09-25
AMZN,16-10-25,214.4700012,30-10-25,30-09-25
AMZN,17-10-25,213.0399933,30-10-25,30-09-25
AMZN,20-10-25,216.4799957,30-10-25,30-09-25
AMZN,21-10-25,222.0299988,30-10-25,30-09-25
AMZN,22-10-25,217.9499969,30-10-25,30-09-25
AMZN,23-10-25,221.0899963,30-10-25,30-09-25
AMZN,24-10-25,224.2100067,30-10-25,30-09-25
AMZN,27-10-25,226.9700012,30-10-25,30-09-25
AMZN,28-10-25,229.25,30-10-25,30-09-25
AMZN,29-10-25,230.3000031,30-10-25,30-09-25
AMZN,30-10-25,222.8600006,30-10-25,30-09-25
AMZN,31-10-25,244.2200012,,
AMZN,03-11-25,254,,
AMZN,04-11-25,249.3200073,,
AMZN,05-11-25,250.1999969,,
AMZN,06-11-25,243.0399933,,
AMZN,07-11-25,244.4100037,,
AMZN,10-11-25,248.3999939,,
AMZN,11-11-25,249.1000061,,
AMZN,12-11-25,244.1999969,,
AMZN,13-11-25,237.5800018,,
AMZN,14-11-25,234.6900024,,
AMZN,17-11-25,232.8699951,,
AMZN,18-11-25,222.5500031,,
AMZN,19-11-25,222.6900024,,
AMZN,20-11-25,217.1399994,,
AMZN,21-11-25,220.6900024,,
AMZN,24-11-25,226.2799988,,
AMZN,25-11-25,229.6699982,,
AMZN,26-11-25,229.1600037,,
AMZN,28-11-25,233.2200012,,
MSFT,02-01-25,415.5148315,29-01-25,31-12-24
MSFT,03-01-25,420.249939,29-01-25,31-12-24
MSFT,06-01-25,424.71698,29-01-25,31-12-24
MSFT,07-01-25,419.2770996,29-01-25,31-12-24
MSFT,08-01-25,421.4510193,29-01-25,31-12-24
MSFT,10-01-25,415.8821411,29-01-25,31-12-24
MSFT,13-01-25,414.1350403,29-01-25,31-12-24
MSFT,14-01-25,412.6261597,29-01-25,31-12-24
MSFT,15-01-25,423.1882019,29-01-25,31-12-24
MSFT,16-01-25,421.4708862,29-01-25,31-12-24
MSFT,17-01-25,425.8883362,29-01-25,31-12-24
MSFT,21-01-25,425.3621826,29-01-25,31-12-24
MSFT,22-01-25,442.9325867,29-01-25,31-12-24
MSFT,23-01-25,443.4388123,29-01-25,31-12-24
MSFT,24-01-25,440.8082581,29-01-25,31-12-24
MSFT,27-01-25,431.3778381,29-01-25,31-12-24
MSFT,28-01-25,443.9252625,29-01-25,31-12-24
MSFT,29-01-25,439.0909119,29-01-25,31-12-24
MSFT,30-01-25,411.9511108,30-04-25,31-03-25
MSFT,31-01-25,412.0205994,30-04-25,31-03-25
MSFT,03-02-25,407.9109192,30-04-25,31-03-25
MSFT,04-02-25,409.3503113,30-04-25,31-03-25
MSFT,05-02-25,410.2636108,30-04-25,31-03-25
MSFT,06-02-25,412.7750244,30-04-25,31-03-25
MSFT,07-02-25,406.7494812,30-04-25,31-03-25
MSFT,10-02-25,409.201416,30-04-25,31-03-25
MSFT,11-02-25,408.4270935,30-04-25,31-03-25
MSFT,12-02-25,406.0447083,30-04-25,31-03-25
MSFT,13-02-25,407.5336914,30-04-25,31-03-25
MSFT,14-02-25,405.4391479,30-04-25,31-03-25
MSFT,18-02-25,406.6403198,30-04-25,31-03-25
MSFT,19-02-25,411.7326965,30-04-25,31-03-25
MSFT,20-02-25,413.9110413,30-04-25,31-03-25
MSFT,21-02-25,406.0332947,30-04-25,31-03-25
MSFT,24-02-25,401.8457336,30-04-25,31-03-25
MSFT,25-02-25,395.7782593,30-04-25,31-03-25
MSFT,26-02-25,397.5985413,30-04-25,31-03-25
MSFT,27-02-25,390.4368896,30-04-25,31-03-25
MSFT,28-02-25,394.8731079,30-04-25,31-03-25
MSFT,03-03-25,386.4184265,30-04-25,31-03-25
